#climate data Schmuecke								
#station attributes								
x	4412785							
y	5613300							
elevation	937							
#time series parameter								
parameter	precip	min temp	mean temp	max temp	sunshine hours	relative humidity	absolute humidity	wind speed
21.12.1979	1	-6.23	-5.51	-4.78	0	94.12	3.09	2.62
22.12.1979	0.59	-5.63	-2.67	0.11	0	96.85	3.9	4.9
23.12.1979	0.32	-3.79	-0.82	2.1	0	95.84	4.38	6.1
24.12.1979	2.17	-3.36	-2.51	-1.67	0.01	95.38	3.88	4.48
25.12.1979	0.46	-3.05	-1.92	-0.78	0.02	96.16	4.08	4.5
26.12.1979	0	-3.65	-2.27	-0.89	3.57	94.83	3.92	1.32
27.12.1979	0	-5.99	-3.9	-2.05	0	95.16	3.51	3.85
28.12.1979	3.97	-3.3	-1.35	0.59	0	91.62	4.03	6.57
29.12.1979	18.47	-2.67	-1.45	-0.22	0.03	93.83	4.11	6.04
30.12.1979	16.14	-4.03	-3.02	-2.01	0	96.46	3.79	5.59
31.12.1979	5.28	-4.31	-3.32	-2.32	0.01	95.95	3.68	3.53
01.01.1980	9.69	-4.89	-3.57	-2.26	0.01	91.8	3.46	3.83
02.01.1980	2.84	-6.4	-5.42	-4.44	0.39	91.41	3.02	2.66
03.01.1980	0.84	-9.15	-7.2	-5.26	1.62	90.64	2.62	1.56
04.01.1980	5.52	-11.23	-7.92	-4.62	0.12	93.09	2.56	5.08
05.01.1980	1.9	-6.44	-3.36	-0.29	0.3	97.03	3.72	4.22
06.01.1980	5.3	-2.67	-1.59	-0.5	0	96.66	4.19	3.77
07.01.1980	0.76	-2.75	-1.61	-0.48	0	96.56	4.18	0.53
08.01.1980	0	-4.93	-3.36	-1.8	0	95.52	3.66	1.22
09.01.1980	0.01	-6.08	-4.8	-3.52	0.4	94.34	3.26	1.2
10.01.1980	1.66	-8.51	-7	-5.48	0	96.36	2.83	3.22
11.01.1980	0.18	-12.22	-10.06	-7.9	0.49	94.62	2.22	2.91
12.01.1980	0.29	-15.11	-13.2	-11.29	0.5	93.56	1.72	5.46
13.01.1980	0	-13.41	-9.26	-5.06	6.84	87.67	2.18	3.51
14.01.1980	0	-12.45	-9.57	-6.7	6.77	89.17	2.17	1.99
15.01.1980	0	-14.9	-8.73	-3.58	6.74	82.62	2.14	2.48
16.01.1980	1.03	-12.41	-10.39	-7.43	0	98.51	2.25	5.48
17.01.1980	0	-9.75	-8.2	-6.64	5.55	95.14	2.57	3.45
18.01.1980	0	-10.61	-6.31	-2.13	6.73	90.4	2.79	1.31
19.01.1980	0	-8.33	-4.01	-1.06	7.13	87.61	3.21	0.83
20.01.1980	0	-9.03	-5.62	-1.32	1.84	95.47	3.1	2.71
21.01.1980	4.36	-7.06	-4.6	-1.7	5.96	93.76	3.29	2.61
22.01.1980	3.87	-5.78	-2.11	1.67	0.03	94.1	3.93	6.21
23.01.1980	7.96	-2.14	-1.27	-0.4	0.01	93.54	4.15	4.68
24.01.1980	1.5	-2.69	-1.73	-0.22	0	99.02	4.25	1.06
25.01.1980	9.78	-3.04	-1.68	-0.31	0.03	97.18	4.19	2.99
26.01.1980	5.58	-6.07	-3.87	-1.68	0.02	91.27	3.37	3.06
27.01.1980	3.84	-8.36	-5.92	-3.49	2.93	90.37	2.87	3.07
28.01.1980	1.41	-12.99	-9.67	-6.34	2.38	91.49	2.21	1.79
29.01.1980	4.3	-8.62	-6.4	-4.19	0.01	91.43	2.81	2.19
30.01.1980	5.36	-5.23	-1.39	2.46	0	93.44	4.11	6.04
31.01.1980	20.47	0.69	2.27	3.84	0	94.71	5.35	9.46
01.02.1980	12.49	-5.79	-1.13	3.53	0.92	91.76	4.11	7.81
02.02.1980	29.18	-6.63	-3.23	0.18	0	95.2	3.68	6.29
03.02.1980	25.27	-2.34	-0.78	0.78	0.01	93.53	4.29	7.46
04.02.1980	6.56	-2.83	-1	0.15	0	95.12	4.3	4.72
05.02.1980	29.15	-2.36	0.07	2.5	0	94.12	4.58	5.93
06.02.1980	12.81	0.97	1.81	2.64	0	94.03	5.15	4.78
07.02.1980	4.56	0.07	1.16	2.26	0	94.53	4.96	4
08.02.1980	0	-0.27	1.3	2.87	0.01	93.3	4.94	5.36
09.02.1980	0	0.41	3.03	5.65	1.39	84.51	5.04	2.51
10.02.1980	4.06	1.93	3.38	4.66	0	88.06	5.37	1.8
11.02.1980	4.86	-1.95	0.95	3.85	0.01	92.12	4.76	2.06
12.02.1980	1.48	-1.71	-0.53	0.64	0	90.91	4.24	1.93
13.02.1980	0.02	-3.34	-1.07	1.19	2.4	90.71	4.08	0.7
14.02.1980	0	-2.75	-0.68	1.39	2.18	89.5	4.14	0.41
15.02.1980	2.09	-3.98	-2.01	0.94	3.31	94.91	4	2.99
16.02.1980	2.3	-1.35	0.07	1.48	0	96.88	4.71	2.11
17.02.1980	0.15	-2.3	-0.5	1.3	0	93.44	4.38	1.56
18.02.1980	0.15	-3.52	-2.45	-1.37	0	92.09	3.76	1.76
19.02.1980	0	-6.96	-3.39	0.19	7.11	80.82	3.09	1.67
20.02.1980	0	-4.6	0.04	4.67	8.8	73.39	3.56	2.19
21.02.1980	0	-1.54	3.25	7.81	8.89	56.83	3.44	1.8
22.02.1980	0	-1.11	2.76	7.19	8.78	50.4	2.94	1.84
23.02.1980	0	-1.16	2.75	6.65	8.98	61.19	3.57	1.31
24.02.1980	0	-1.16	2.82	6.81	9.17	64.17	3.77	1.09
25.02.1980	0	-1.75	3.79	8.99	9.59	65.38	4.1	1.51
26.02.1980	0	-1.54	1.68	4.81	8.68	72.87	3.96	2.51
27.02.1980	0	-5.9	-0.76	3.73	9.3	70.89	3.26	2.5
28.02.1980	0.99	-7.66	-6.01	-4.36	0.01	94.88	3	2.47
29.02.1980	3.73	-4.97	-1.36	2.25	0.02	94.94	4.19	3.38
01.03.1980	1.8	-0.37	0.61	1.6	0.51	90.8	4.58	4.03
02.03.1980	5.01	-2.76	-0.97	0.82	0.19	89.86	4.07	4.03
03.03.1980	6.49	-8.01	-4.22	-0.44	6.91	83.13	2.99	3.96
04.03.1980	2.55	-8.89	-5.94	-2.98	3.3	92.6	2.95	3.56
05.03.1980	0	-5.68	-3.11	-0.77	2.44	89.08	3.47	2.78
06.03.1980	13.39	-3.92	-0.8	2.33	0.01	87.13	3.99	5.83
07.03.1980	4.61	0.53	2.05	3.56	0.2	94.44	5.26	6.49
08.03.1980	1.58	-1.55	1.84	5.23	3.31	81.8	4.5	1.31
09.03.1980	0.87	-0.96	0.82	2.6	1.58	88.38	4.53	2.55
10.03.1980	1.5	-1.74	0.34	2.42	0.71	90.72	4.49	1.2
11.03.1980	4.08	-1.01	-0.1	0.8	0	94.13	4.53	1.38
12.03.1980	1.75	-1.21	0.04	1.28	0.1	93.34	4.53	2.26
13.03.1980	2.23	-1.6	-0.23	1.14	0.01	93.82	4.47	3.69
14.03.1980	0	-3.49	-0.58	1.82	0	94.8	4.42	3.22
15.03.1980	0	-1.58	1.08	3.74	0.41	90.29	4.7	3.7
16.03.1980	0	-1.61	1.66	4.93	5.67	85.12	4.62	2.91
17.03.1980	0	0.6	3.42	6.24	0.1	84.59	5.18	1.38
18.03.1980	0.18	-1.74	0.56	2.86	5.55	86.67	4.36	2.77
19.03.1980	6.91	-8.77	-4.74	-0.71	0	93.08	3.23	4.73
20.03.1980	1.35	-8.42	-6.98	-5.53	0.01	90.81	2.67	6.02
21.03.1980	0	-10.27	-6.7	-3.55	0.01	90.9	2.73	3.2
22.03.1980	0.15	-5.97	-1.76	2.45	4.48	92.17	3.95	3.13
23.03.1980	0	-3.61	-1.16	1.37	5.16	85.82	3.84	4.52
24.03.1980	0	-2.86	-1.08	0.69	0	94.31	4.23	2.06
25.03.1980	0.11	-1.59	1.54	4.4	1.89	89.09	4.8	1.1
26.03.1980	4	-2.14	2.3	6.74	2.01	89.74	5.09	2.21
27.03.1980	15.58	-0.1	3.48	7.06	0	93.8	5.76	4.69
28.03.1980	7.45	6.65	8.14	9.64	0.02	91.27	7.6	6.97
29.03.1980	3.58	0.93	4.77	8.61	1.34	83.28	5.57	8.52
30.03.1980	7.45	-0.71	1.19	3.1	1.52	90.11	4.73	5.44
31.03.1980	3.69	-0.99	2.24	5.46	3.55	84.18	4.75	2.63
01.04.1980	16.44	1.9	4.97	8.04	0	94.01	6.37	3.46
02.04.1980	10.32	-1.61	3.22	8.04	0	92.48	5.57	9.55
03.04.1980	20.29	-2.58	-0.91	0.75	0	95.17	4.33	6.21
04.04.1980	9.18	-3.42	-2.27	-1.11	0.01	96.87	4.01	3.54
05.04.1980	3.09	-4.64	-2.49	-0.33	0.01	94.31	3.84	3.22
06.04.1980	0	-4.21	-1.72	0.77	2.52	91.01	3.91	2.78
07.04.1980	3.23	-2.17	1.36	4.48	0.73	84.68	4.5	2.32
08.04.1980	6.8	-2.12	0.67	3.46	3.23	90.27	4.58	4.42
09.04.1980	6.9	-3.14	-0.18	2.78	4.78	88.35	4.23	3.8
10.04.1980	5.38	-3.29	-0.94	1.4	0.01	94.09	4.27	2.76
11.04.1980	0.11	-0.4	1.71	3.82	0.4	89.14	4.85	1.43
12.04.1980	0	-1.09	4.39	9.26	9.78	73.74	4.82	1.55
13.04.1980	0	1.6	7.03	12.46	11.6	56.58	4.39	2.15
14.04.1980	0	3.8	9.51	15.21	11.8	53.06	4.83	0.99
15.04.1980	0	5.37	9.87	14.7	12.29	48.03	4.48	1.75
16.04.1980	0	6.18	11.02	16.02	12.3	43.89	4.4	1.67
17.04.1980	0	6.48	11.88	17.6	11.89	48.99	5.18	1.31
18.04.1980	3.28	-2.27	5.48	12.77	1.41	73	5.12	3.57
19.04.1980	9.95	-1.73	1.42	4.57	0.43	85.86	4.58	8.46
20.04.1980	11.15	-4.98	-2.46	0.06	1.56	90.57	3.69	5.31
21.04.1980	5.46	-3.15	-0.68	1.8	2.04	85.4	3.94	1.27
22.04.1980	2.54	-3.26	-0.44	2.38	5.02	83.9	3.94	1.45
23.04.1980	15.31	-2.61	-0.54	1.54	0	88.11	4.1	5.08
24.04.1980	35.67	-1.24	0.14	1.52	0	90.4	4.42	5.14
25.04.1980	3.9	-0.64	0.17	0.99	0	97.08	4.76	1.8
26.04.1980	0.42	-1.63	0.73	3.08	1.44	93.96	4.79	0.99
27.04.1980	8.7	0.72	2.61	4.5	0.29	96.96	5.62	1.59
28.04.1980	1.84	0.91	3.02	5.14	0	91.42	5.44	2.91
29.04.1980	2	0.41	4.53	8.65	4.39	83.45	5.5	1.1
30.04.1980	0	3.3	6.91	10.53	10.57	73.22	5.65	2.47
01.05.1980	0	3.92	7.61	11.29	7.69	83.92	6.76	4.37
02.05.1980	0.23	-1.55	4.09	9.73	0	95.36	6.1	3.7
03.05.1980	0	-1.06	2.6	6.26	5.41	82.55	4.77	5.25
04.05.1980	0	-1.1	2.15	5.4	4.2	72.84	4.09	4.19
05.05.1980	0	-3.68	1.44	6.55	13.19	66.78	3.57	3.58
06.05.1980	0	-0.6	5.84	12.11	10.6	62.03	4.46	2.9
07.05.1980	1.88	5.81	8.02	10.13	0	74.41	6.15	2.67
08.05.1980	10.46	3.29	7.36	11.44	2.11	81.3	6.46	1.55
09.05.1980	0.17	0.4	4	7.6	6.21	79.24	5.04	2.62
10.05.1980	0	-1.05	4.5	10.04	13.71	67.4	4.43	3.85
11.05.1980	0	2.21	7.97	13.49	13.99	53.61	4.42	4.52
12.05.1980	0	4.25	9.44	14.63	13.61	52.71	4.79	4.89
13.05.1980	0	0.3	6.64	12.98	13.7	52.99	4.01	6.99
14.05.1980	0	0.42	5.91	10.84	13.6	50.28	3.64	6.48
15.05.1980	0	-1.03	3.87	8.78	13.6	51.58	3.25	4.64
16.05.1980	0	-1.16	4.55	10.26	13.8	53.97	3.57	2.97
17.05.1980	0	0.7	6.76	12.49	9.9	59.72	4.56	1.8
18.05.1980	0.47	5.54	9.44	13.35	8.71	72.58	6.58	2.62
19.05.1980	0.26	3.01	10.14	16.84	12.81	65.37	6.19	1.99
20.05.1980	0	8.7	12.8	16.9	5.52	58.25	6.54	2.07
21.05.1980	0.72	6.87	11.4	15.92	10.42	58.19	5.97	2.62
22.05.1980	0.13	-1.35	5.24	11.82	7.4	76.96	5.31	4.69
23.05.1980	0.01	-0.36	5.59	11.53	13.39	55.77	3.94	2.6
24.05.1980	0.39	4.15	6.98	9.81	1.83	79.57	6.16	2.33
25.05.1980	0	3.06	6.63	10.19	0.9	81.12	6.13	2.42
26.05.1980	0	3.97	9.53	15.09	11.2	67.62	6.17	1.58
27.05.1980	2.91	7.92	13.52	19.12	6.24	62.39	7.31	1.93
28.05.1980	2.42	9.77	12.44	15.11	0.91	80.95	8.87	1.39
29.05.1980	28.02	8.81	12.41	16	3.8	81.84	8.94	1.61
30.05.1980	3.73	2.92	7.54	11.54	0.01	96.08	7.71	4.19
31.05.1980	3.25	2.74	7.12	11.5	5.61	77.61	6.06	1.36
01.06.1980	4.77	4.6	7.1	9.6	0.42	91.11	7.1	2.34
02.06.1980	0	2.71	7.43	12.14	10.12	75.09	5.98	5.08
03.06.1980	0	4.84	10.14	15.43	11.21	69.8	6.61	5.24
04.06.1980	0	7.79	11.66	15.52	3.7	85.17	8.88	2.98
05.06.1980	0.32	10.48	15.23	19.98	13.99	73.68	9.59	2.7
06.06.1980	0	11.76	15.65	19.53	13.21	69.38	9.25	3.31
07.06.1980	2.95	10.29	14.33	18.24	6.65	70.02	8.62	1.48
08.06.1980	2.59	10.47	13.63	16.8	3.1	85.46	10.08	1.31
09.06.1980	0.81	11.19	15.13	19.06	2.51	86.45	11.17	3.68
10.06.1980	31.05	11.39	15.32	19.26	3.6	88.48	11.57	1.55
11.06.1980	3.07	9.89	12.47	15.06	1.99	92.38	10.15	4.52
12.06.1980	0	8.4	13.48	18.56	11.43	72.9	8.51	2.56
13.06.1980	0	10.74	16.83	22.92	7.37	65.5	9.39	2.6
14.06.1980	17.81	16.57	21.82	27.51	9.98	61.11	11.74	3.04
15.06.1980	1.31	4.36	14.04	23.72	4.41	86.27	10.44	5.43
16.06.1980	0.09	8.68	12.63	16.57	4.86	86.01	9.52	4.95
17.06.1980	3.08	9.08	12.39	15.71	2.62	89.86	9.82	4.16
18.06.1980	7.73	7.35	9.73	12.12	2.7	91.04	8.41	4.13
19.06.1980	9.06	7.35	10.96	14.58	4.23	85.52	8.54	5.25
20.06.1980	6.44	5.58	8.44	11.31	3.75	90.96	7.74	5.95
21.06.1980	1.87	5.85	8.22	10.59	1.23	82.93	6.95	4.59
22.06.1980	4.48	6.01	8.61	11.2	1.93	89.15	7.66	3.34
23.06.1980	0.43	5.66	9.51	13.37	3.74	84.53	7.7	4.55
24.06.1980	6	6.47	9.53	12.6	2.64	84.32	7.69	4.88
25.06.1980	5.52	4.35	7.95	11.56	0.76	95.37	7.86	4.88
26.06.1980	9.71	5.51	8.56	11.61	4.61	92.11	7.9	2.85
27.06.1980	4.59	5.79	8.73	11.66	3.21	89.78	7.78	3.64
28.06.1980	20.54	4.21	6.21	8.2	0.03	95.4	7.02	5.9
29.06.1980	6.62	6.41	7.8	9.2	2.2	95.11	7.76	4.63
30.06.1980	3.64	6.11	7.78	9.44	0.1	94.98	7.74	4.82
01.07.1980	18.32	6.8	8.56	10.32	0.01	94.51	8.1	5.88
02.07.1980	9.67	5.91	7.84	9.77	0.01	96.33	7.89	4.6
03.07.1980	9.78	7.65	9.76	11.87	1.9	95.39	8.83	4.53
04.07.1980	0.03	7.41	11.01	14.6	7.28	83.46	8.36	3.56
05.07.1980	5.09	7.69	10.71	13.73	0.9	93.07	9.14	3.22
06.07.1980	5.38	7.37	11.19	15.01	9.88	77.43	7.85	2.19
07.07.1980	8.72	8.8	11.23	13.67	0.9	90.89	9.23	4.97
08.07.1980	1.87	9.08	11.08	13.07	0.52	93.91	9.44	6.11
09.07.1980	0.83	8.56	10.58	12.6	0.22	91.15	8.88	5.81
10.07.1980	20.32	8.56	10.14	11.72	0.04	94.53	8.96	5.61
11.07.1980	12.01	8.69	10.03	11.37	0	97.66	9.2	3.5
12.07.1980	9.99	6.74	8.62	10.5	0.42	95.55	8.22	3.71
13.07.1980	6.78	6.16	7.26	8.36	0.01	96.97	7.64	4.61
14.07.1980	10.41	6.22	9.16	12.09	0.01	97.46	8.68	5.5
15.07.1980	21.17	9.27	10.75	12.22	0.01	96.68	9.53	3.56
16.07.1980	0.27	7.09	9.18	11.26	3.81	89.15	7.94	4.88
17.07.1980	0.13	5.28	7.83	10.37	2.22	84.74	6.93	3.98
18.07.1980	15.36	6.86	10.34	13.82	2.3	86.68	8.32	6.23
19.07.1980	18.95	9.2	10.72	12.24	0	97.48	9.59	6.61
20.07.1980	7.72	11.15	12.37	13.59	0.02	95.09	10.37	7.62
21.07.1980	32.84	6.42	9.35	12.28	0	95.6	8.61	6.78
22.07.1980	0	5.02	8.98	12.94	9.46	82.13	7.23	4.19
23.07.1980	0	5.51	12.16	18.63	11.92	76.29	8.21	1.72
24.07.1980	0	10.78	16.4	22.27	13.3	64.64	9.03	2.18
25.07.1980	0	12.29	16.89	21.48	13.18	71.97	10.34	3.05
26.07.1980	0	12.3	17.61	22.93	13.69	67.91	10.2	3.46
27.07.1980	0.37	14	18.2	22.33	8.03	74.67	11.61	1.67
28.07.1980	0.6	13.32	17.39	21.45	3.71	91.12	13.49	2.58
29.07.1980	0.47	13.89	16.68	19.48	6.08	89.21	12.67	3.83
30.07.1980	0.83	11.43	14.33	17.24	0	96.73	11.91	3.8
31.07.1980	0	10.8	14.71	18.62	7.12	80.01	10.08	1.67
01.08.1980	0	9.21	15.32	21.23	9.2	71.68	9.38	1.12
02.08.1980	0	12.36	18.73	25.11	9.9	67.54	10.83	2.74
03.08.1980	0.42	17.11	22.45	27.8	8.69	64.08	12.77	3.27
04.08.1980	0	15.07	18.76	22.46	7.5	75.26	12.1	3.84
05.08.1980	0	12.11	16	19.88	3.74	82.09	11.17	6
06.08.1980	0	9.13	12.92	16.7	7.5	75.7	8.54	5.24
07.08.1980	0	8.55	15.03	21.52	12.12	73.8	9.48	3.35
08.08.1980	3.01	11.15	16.05	20.94	1	83.7	11.44	3.6
09.08.1980	0	10.02	12.94	15.86	0.42	86.42	9.76	2.19
10.08.1980	0	7.72	12.54	17.11	5.09	77.23	8.51	1.3
11.08.1980	7.06	10.02	15	19.47	10.28	71.37	9.15	2.06
12.08.1980	15.15	8.3	12.82	17.06	0.82	93.82	10.52	5.03
13.08.1980	0	6.57	10.4	14.24	3.9	86.85	8.37	4.01
14.08.1980	0	8.41	13.23	17.82	7.53	76.88	8.85	2.08
15.08.1980	0	10.82	16.54	22.26	12.5	71.25	10.03	3.51
16.08.1980	0	14	18.4	22.77	10.89	74.55	11.73	1.8
17.08.1980	0	13.59	18.24	22.85	11.19	65.42	10.2	1.76
18.08.1980	0.71	14	18.06	22.13	6.42	65.42	10.09	1.21
19.08.1980	2.91	13	15.97	18.94	3	82.74	11.24	1.82
20.08.1980	1.04	9.7	12.38	15.06	0.01	89.91	9.81	5.59
21.08.1980	4.93	10.73	13.13	15.54	0.96	85.55	9.78	8.67
22.08.1980	7.66	4.14	7.57	11.01	0.93	87.87	7.05	5.82
23.08.1980	2.39	5.57	6.8	8.02	0.02	93.35	7.13	5.44
24.08.1980	2.05	4.7	6.91	9.11	2.13	89.01	6.84	4.71
25.08.1980	0	4.15	8.22	12.29	5.84	77.66	6.51	2.75
26.08.1980	0	4.2	11.09	18.01	11.7	64.46	6.49	1.98
27.08.1980	0	9.93	15.33	20.73	8.13	67.27	8.8	1.66
28.08.1980	0	12.28	16.45	20.62	1.53	70.73	9.91	1.69
29.08.1980	13.41	12.57	15.84	19.1	3.82	86.07	11.6	4.56
30.08.1980	10.33	11.67	13.98	16.29	4.33	87.88	10.58	7.96
31.08.1980	19.35	8.73	10.36	11.99	0.11	95.95	9.22	5.91
01.09.1980	8.34	7.35	9.21	11.07	1.91	94.23	8.42	4.36
02.09.1980	0	3.5	9.26	14.86	11.89	71.74	6.43	1.81
03.09.1980	0	6.29	11.9	17.72	11.8	63.12	6.69	4.23
04.09.1980	0	10.41	15.52	20.53	9.32	77.55	10.26	4.02
05.09.1980	8.04	12.43	15.42	18.06	0.02	90.28	11.87	3.68
06.09.1980	5.84	8.43	11.01	13.59	0.32	95.58	9.57	4.75
07.09.1980	0	7.55	12.18	16.81	8.82	82.25	8.87	1.38
08.09.1980	3.85	10	14.38	18.69	11.5	69.02	8.52	3.99
09.09.1980	9.98	7.05	10.82	14.59	0.53	92.51	9.16	4.37
10.09.1980	5.7	6.74	8.05	9.36	0.03	93.98	7.79	5.8
11.09.1980	6.38	7.9	9.13	10.36	0.43	95.37	8.47	7.5
12.09.1980	10.34	8.05	10.65	13.24	0.03	93.72	9.17	6.51
13.09.1980	7.58	5.15	9.04	12.93	0.06	94.32	8.34	5.85
14.09.1980	4.14	6.79	8.17	9.55	0.02	95	7.94	6.19
15.09.1980	0.99	8.58	9.72	10.85	0	94.47	8.71	4.74
16.09.1980	0	8.14	11.84	15.55	6.81	86.29	9.11	1.96
17.09.1980	5.57	8.8	11.25	13.7	0.02	88.18	8.96	4.77
18.09.1980	0	7.49	11.41	15.33	5.71	82.93	8.52	2.32
19.09.1980	0	9.2	14.36	19.51	10.69	76.67	9.46	2.81
20.09.1980	0	12.19	16.91	22.23	9.8	82.95	11.94	1.35
21.09.1980	0	12.19	17.05	22.02	9.6	81.21	11.79	1.09
22.09.1980	0	13.67	17.2	21.47	8.68	74.07	10.85	1.8
23.09.1980	3.98	11.35	13.93	16.51	0	89.96	10.81	2.36
24.09.1980	0.01	11.71	13.78	15.85	0.4	91.56	10.9	1.16
25.09.1980	6.64	8.04	10.89	13.74	0	97.13	9.66	1.62
26.09.1980	0	4.86	8.4	11.94	3.43	93.02	7.89	2.23
27.09.1980	0	4.9	9.28	13.6	6.31	84.3	7.57	1.78
28.09.1980	0	5.4	9.47	13.43	5.7	86.03	7.82	1.42
29.09.1980	0	6.41	10.3	14.19	5.28	86.16	8.25	3.14
30.09.1980	1.34	8.1	9.92	11.75	1.21	90.69	8.48	4.18
01.10.1980	0.87	4.17	7.47	10.77	7.22	80.57	6.44	3.64
02.10.1980	0.13	5.69	7.96	10.23	4.91	84.08	6.92	4.52
03.10.1980	0	2.67	6.71	10.76	7.3	86.77	6.6	2.26
04.10.1980	0	2.6	6.48	11.36	7.4	83	6.22	4.32
05.10.1980	0	2.56	5.97	9.39	6.9	80.85	5.86	2.62
06.10.1980	0.18	2.54	4.82	7.11	0.01	91.99	6.17	6.14
07.10.1980	22.99	5.97	8.34	10.71	0	94.38	7.98	10.24
08.10.1980	0.49	3.29	5.17	7.05	0.74	84.45	5.79	8.3
09.10.1980	0.41	1.85	3.7	5.56	0.75	93.66	5.84	4.52
10.10.1980	0	-0.41	2.57	5.55	3.55	93.49	5.4	3.62
11.10.1980	0	-0.6	2.94	6.65	0.51	85.14	5.04	4.18
12.10.1980	11.14	1.75	2.86	3.97	0.3	93.31	5.49	5.04
13.10.1980	18.57	1.46	2.47	3.48	0	97.27	5.58	5.35
14.10.1980	0.28	1.09	2.5	3.92	0.31	96.03	5.53	2.33
15.10.1980	0	-0.18	2.73	4.91	0.01	95.17	5.55	3.34
16.10.1980	0.4	3.6	7.13	10.83	0	84.3	6.59	2.83
17.10.1980	1.87	7.83	10.8	13.8	0.59	80.03	7.91	3.94
18.10.1980	0.28	2.08	5.29	8.49	0.01	95.44	6.61	4.24
19.10.1980	4.98	-0.17	2.41	5	4.02	87.05	4.97	3.84
20.10.1980	0	-1.19	1.24	3.67	3.84	89.77	4.74	3.21
21.10.1980	0	-1.03	1.86	4.75	0.24	95.15	5.24	4.38
22.10.1980	0	1.72	6.02	9.97	4.62	85.23	6.19	4.07
23.10.1980	8.15	4.03	6.05	7.68	0.89	89.8	6.54	5.58
24.10.1980	8.39	3.92	5.34	6.77	0	95.68	6.65	8.37
25.10.1980	1.34	0.71	3.9	7.08	0	96.32	6.08	4.53
26.10.1980	0	-0.68	1.49	3.66	2.42	85.8	4.61	3.15
27.10.1980	5.42	0.61	3.6	6.59	0.01	93.64	5.8	5.99
28.10.1980	0.04	6.38	9.68	12.98	4.53	90.53	8.33	6.38
29.10.1980	5.55	5.15	7.69	10.23	4.1	84.6	6.85	7.91
30.10.1980	0.26	0.58	2.88	5.17	4.59	83.07	4.9	5.62
31.10.1980	0	-1.34	0.23	1.81	0.1	92.26	4.54	2.95
01.11.1980	0	-6.58	-3.62	-0.66	8.28	84.95	3.19	6.21
02.11.1980	0	-9.57	-7.57	-5.56	5.59	87.47	2.47	6.01
03.11.1980	1.65	-9.6	-8.66	-7.72	0	94.21	2.46	5.63
04.11.1980	1.62	-9.24	-8.48	-7.72	0.01	94.19	2.48	5.07
05.11.1980	2.76	-9.36	-8.02	-6.69	0	95.19	2.6	5.09
06.11.1980	19.03	-7.27	-5.78	-4.28	0	96.71	3.11	6.21
07.11.1980	3.59	-5	-3.89	-2.77	0	97.33	3.59	1.2
08.11.1980	1.8	-7.01	-3.66	-0.45	0	98.12	3.68	2.04
09.11.1980	0.29	-4.11	-2.01	0.04	4.95	95.6	4.03	2.17
10.11.1980	0	-5.9	-3.7	-1.79	2.08	94.46	3.53	1.59
11.11.1980	2.72	-5.46	-4.24	-3.02	0.01	94.01	3.38	2.75
12.11.1980	0.73	-4.44	-3.19	-1.93	0.03	94.42	3.65	3.15
13.11.1980	0.3	-2.86	-1.59	-0.32	0.03	95.58	4.15	2.22
14.11.1980	4.71	-2.01	-1.2	-0.39	0.01	94.78	4.22	5.77
15.11.1980	21.38	-2.27	-0.38	1.52	0	95.95	4.53	7.72
16.11.1980	16.96	1.31	6.8	12.29	0	95.99	7.35	8.75
17.11.1980	6.8	6.55	7.14	7.74	0.01	94.29	7.37	8.08
18.11.1980	3.05	3.15	5.36	7.57	0.04	86.55	6.01	8.94
19.11.1980	4.54	-2.01	0.97	3.95	0.03	90.89	4.71	5.99
20.11.1980	0	0.57	3.79	7.01	0.13	96.3	6.04	5.54
21.11.1980	0.23	3.12	5.23	7.14	0.02	91.21	6.29	5.96
22.11.1980	0	4.85	5.83	6.82	0.1	93.97	6.74	8.01
23.11.1980	0.11	5.26	6.6	7.94	0.01	93.23	7.03	7.18
24.11.1980	1.42	6.4	7.21	8.01	0	94.82	7.45	5.06
25.11.1980	10.25	2.27	4.64	7.01	0	96.99	6.43	5.61
26.11.1980	0.34	-2.57	0.74	4.05	0.02	92.89	4.74	3.89
27.11.1980	0.68	-6.2	-3.75	-1.29	6.99	84.35	3.14	3.73
28.11.1980	3.84	-4.9	-3.9	-2.9	0	94.18	3.47	3.75
29.11.1980	21.96	-3.82	-3.31	-2.79	0	97.76	3.76	1.93
30.11.1980	8.79	-6.67	-4.88	-3.09	0	95.91	3.29	7
01.12.1980	0.01	-12.58	-8.85	-6.03	0.01	93.56	2.4	5.38
02.12.1980	3.89	-13	-10.96	-9.49	0	87.08	1.91	4.02
03.12.1980	6.64	-10.66	-7.92	-5.17	0	93.31	2.56	3.25
04.12.1980	10.18	-10.1	-7.35	-4.61	0	95.31	2.74	2.75
05.12.1980	22.2	-12.28	-8.94	-5.94	0.2	95.75	2.44	2.52
06.12.1980	12.39	-9.91	-5.63	-1.36	0	95.81	3.11	4.02
07.12.1980	0.44	-12.59	-10.14	-7.7	2.61	92.15	2.15	1.67
08.12.1980	0	-12	-9.76	-7.78	0.05	90.63	2.17	1.62
09.12.1980	0	-10.79	-7.76	-5.44	0.03	94.05	2.61	4.89
10.12.1980	0	-8.6	-6.9	-5.2	0	86.12	2.55	8.43
11.12.1980	4.01	-5.28	-2.32	0.63	0	90.46	3.72	5.98
12.12.1980	0.9	-1.51	0.1	1.7	0.03	96.78	4.72	2.76
